nID_1_GP,nID_1_PP,nID_2_GP,nID_2_PP,nID_3_GP,nID_3_PP,nID_4_GP,nID_4_PP,nID_5_GP,nID_5_PP,nID_6_GP,nID_6_PP,nID_7_GP,nID_7_PP,nID_8_GP,nID_8_PP,nID_9_GP,nID_9_PP,nID_10_GP,nID_10_PP,nID_11_GP,nID_11_PP,nID_12_GP,nID_12_PP,nID_13_GP,nID_13_PP,nID_14_GP,nID_14_PP,nID_15_GP,nID_15_PP,nID_16_GP,nID_16_PP,nID_17_GP,nID_17_PP,nID_18_GP,nID_18_PP,nID_19_GP,nID_19_PP,nID_20_GP,nID_20_PP,GyroFB,GyroRL,AccelFB,AccelRL,L_FSR_X,L_FSR_Y,R_FSR_X,R_FSR_Y,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2081,0,2048,0,1541,0,2518,0,2906,0,1269,0,2534,0,1604,0,2103,0,2079,0,2048,0,2503,0,476,475,483,490,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2048,0,1538,0,2517,0,2911,0,1273,0,2537,0,1606,0,2105,0,2081,0,2048,0,2503,0,477,482,484,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2084,0,2047,0,1536,0,2515,0,2916,0,1276,0,2540,0,1607,0,2107,0,2082,0,2048,0,2503,0,477,490,476,491,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2046,0,1534,0,2514,0,2920,0,1280,0,2542,0,1609,0,2108,0,2084,0,2048,0,2503,0,482,489,478,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2045,0,1532,0,2512,0,2925,0,1283,0,2545,0,1611,0,2110,0,2085,0,2048,0,2503,0,504,489,475,509,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2088,0,2044,0,1529,0,2511,0,2930,0,1286,0,2547,0,1613,0,2111,0,2086,0,2048,0,2503,0,512,489,471,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2043,0,1527,0,2509,0,2934,0,1289,0,2550,0,1614,0,2113,0,2087,0,2048,0,2503,0,507,496,474,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2042,0,1525,0,2508,0,2939,0,1292,0,2552,0,1616,0,2114,0,2088,0,2048,0,2503,0,504,506,480,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2041,0,1523,0,2507,0,2943,0,1295,0,2554,0,1617,0,2115,0,2089,0,2048,0,2503,0,506,515,478,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2040,0,1522,0,2505,0,2946,0,1297,0,2556,0,1618,0,2117,0,2090,0,2048,0,2503,0,509,515,477,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2093,0,2040,0,1520,0,2504,0,2949,0,1299,0,2558,0,1619,0,2118,0,2091,0,2048,0,2503,0,510,512,481,516,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1519,0,2503,0,2952,0,1301,0,2559,0,1620,0,2118,0,2091,0,2048,0,2503,0,510,506,479,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1518,0,2503,0,2955,0,1303,0,2561,0,1621,0,2119,0,2092,0,2048,0,2503,0,510,504,482,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1517,0,2502,0,2957,0,1304,0,2562,0,1622,0,2120,0,2092,0,2048,0,2503,0,513,500,481,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2038,0,1516,0,2502,0,2958,0,1305,0,2563,0,1623,0,2120,0,2093,0,2048,0,2503,0,519,492,484,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1516,0,2501,0,2960,0,1306,0,2563,0,1623,0,2121,0,2093,0,2048,0,2503,0,525,489,481,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,525,485,483,522,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,528,485,484,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1515,0,2501,0,2960,0,1306,0,2564,0,1623,0,2121,0,2093,0,2048,0,2503,0,534,481,480,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2096,0,2037,0,1516,0,2501,0,2959,0,1306,0,2563,0,1623,0,2120,0,2093,0,2048,0,2503,0,538,479,484,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1516,0,2502,0,2958,0,1305,0,2562,0,1622,0,2120,0,2093,0,2048,0,2503,0,534,476,484,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2095,0,2038,0,1517,0,2502,0,2956,0,1304,0,2561,0,1622,0,2120,0,2092,0,2048,0,2503,0,529,474,484,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1518,0,2503,0,2954,0,1302,0,2560,0,1621,0,2119,0,2092,0,2048,0,2503,0,529,469,484,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2094,0,2039,0,1519,0,2504,0,2951,0,1300,0,2559,0,1620,0,2118,0,2091,0,2048,0,2503,0,529,464,482,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2093,0,2040,0,1521,0,2505,0,2948,0,1298,0,2557,0,1619,0,2117,0,2090,0,2048,0,2503,0,527,459,485,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2092,0,2041,0,1522,0,2506,0,2945,0,1296,0,2555,0,1618,0,2116,0,2090,0,2048,0,2503,0,530,461,484,502,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2091,0,2041,0,1524,0,2507,0,2941,0,1294,0,2553,0,1617,0,2115,0,2089,0,2048,0,2503,0,528,465,486,501,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2090,0,2042,0,1526,0,2508,0,2937,0,1291,0,2551,0,1615,0,2114,0,2088,0,2048,0,2503,0,520,474,484,493,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2089,0,2043,0,1528,0,2510,0,2933,0,1288,0,2549,0,1614,0,2112,0,2087,0,2048,0,2503,0,517,482,483,488,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2087,0,2044,0,1530,0,2511,0,2928,0,1285,0,2546,0,1612,0,2111,0,2086,0,2048,0,2503,0,518,491,488,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2086,0,2045,0,1532,0,2513,0,2923,0,1282,0,2544,0,1610,0,2109,0,2084,0,2048,0,2503,0,518,497,488,481,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2085,0,2046,0,1535,0,2514,0,2919,0,1278,0,2541,0,1609,0,2108,0,2083,0,2048,0,2503,0,517,496,490,479,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2083,0,2047,0,1537,0,2516,0,2914,0,1275,0,2539,0,1607,0,2106,0,2082,0,2048,0,2503,0,519,491,492,479,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2082,0,2048,0,1539,0,2517,0,2909,0,1272,0,2536,0,1605,0,2104,0,2080,0,2048,0,2503,0,517,482,489,480,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2080,0,2048,0,1541,0,2519,0,2904,0,1268,0,2533,0,1603,0,2102,0,2078,0,2048,0,2503,0,518,485,488,478,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2079,0,2048,0,1544,0,2521,0,2899,0,1265,0,2531,0,1601,0,2100,0,2077,0,2048,0,2503,0,518,492,488,476,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2077,0,2049,0,1546,0,2522,0,2894,0,1261,0,2528,0,1599,0,2098,0,2075,0,2048,0,2503,0,517,501,486,476,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2075,0,2050,0,1548,0,2524,0,2890,0,1258,0,2526,0,1598,0,2096,0,2073,0,2048,0,2503,0,515,509,484,476,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2074,0,2050,0,1550,0,2525,0,2885,0,1254,0,2523,0,1596,0,2094,0,2071,0,2048,0,2503,0,530,515,486,472,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2072,0,2051,0,1552,0,2527,0,2881,0,1251,0,2521,0,1594,0,2092,0,2069,0,2048,0,2503,0,547,527,484,475,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2071,0,2051,0,1554,0,2528,0,2878,0,1248,0,2519,0,1592,0,2089,0,2067,0,2048,0,2503,0,555,540,486,474,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2069,0,2051,0,1555,0,2530,0,2874,0,1245,0,2518,0,1591,0,2087,0,2065,0,2048,0,2503,0,542,555,484,469,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2067,0,2051,0,1556,0,2531,0,2872,0,1242,0,2516,0,1589,0,2085,0,2063,0,2048,0,2503,0,514,559,490,467,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2066,0,2051,0,1558,0,2532,0,2869,0,1240,0,2515,0,1588,0,2082,0,2060,0,2048,0,2503,0,505,564,490,474,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2064,0,2051,0,1558,0,2533,0,2867,0,1237,0,2514,0,1587,0,2080,0,2058,0,2048,0,2503,0,510,570,490,476,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2063,0,2050,0,1559,0,2534,0,2866,0,1235,0,2513,0,1586,0,2077,0,2056,0,2048,0,2503,0,512,583,487,475,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2062,0,2050,0,1560,0,2535,0,2865,0,1233,0,2513,0,1585,0,2075,0,2053,0,2048,0,2503,0,512,592,487,475,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2060,0,2049,0,1560,0,2536,0,2865,0,1232,0,2513,0,1584,0,2073,0,2051,0,2048,0,2503,0,512,594,490,479,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2048,0,1559,0,2537,0,2865,0,1230,0,2513,0,1583,0,2070,0,2048,0,2048,0,2503,0,513,593,490,483,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2048,0,1559,0,2537,0,2866,0,1229,0,2513,0,1582,0,2068,0,2047,0,2048,0,2503,0,513,593,490,485,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2046,0,1559,0,2538,0,2867,0,1228,0,2514,0,1582,0,2065,0,2044,0,2048,0,2503,0,514,594,492,487,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2045,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2063,0,2042,0,2048,0,2503,0,514,597,487,486,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2044,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2060,0,2039,0,2048,0,2503,0,515,597,488,494,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2043,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2058,0,2038,0,2048,0,2503,0,514,593,486,499,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2042,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2056,0,2035,0,2048,0,2503,0,514,594,486,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2041,0,1558,0,2538,0,2868,0,1228,0,2514,0,1582,0,2053,0,2033,0,2048,0,2503,0,515,593,486,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2039,0,1558,0,2537,0,2867,0,1229,0,2514,0,1582,0,2051,0,2030,0,2048,0,2503,0,517,593,487,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2038,0,1559,0,2537,0,2866,0,1230,0,2513,0,1583,0,2048,0,2027,0,2048,0,2503,0,517,594,484,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2037,0,1559,0,2536,0,2865,0,1231,0,2513,0,1583,0,2047,0,2025,0,2048,0,2503,0,517,605,485,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2035,0,1560,0,2536,0,2864,0,1231,0,2512,0,1583,0,2044,0,2022,0,2048,0,2503,0,518,609,486,518,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2034,0,1561,0,2537,0,2862,0,1231,0,2511,0,1583,0,2042,0,2020,0,2048,0,2503,0,520,610,486,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2033,0,1562,0,2537,0,2860,0,1230,0,2510,0,1583,0,2039,0,2018,0,2048,0,2503,0,523,608,488,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2031,0,1563,0,2538,0,2858,0,1228,0,2509,0,1582,0,2037,0,2015,0,2048,0,2503,0,523,602,483,538,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2030,0,1564,0,2539,0,2855,0,1226,0,2507,0,1581,0,2035,0,2013,0,2048,0,2503,0,525,595,492,537,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2028,0,1565,0,2540,0,2853,0,1223,0,2506,0,1579,0,2032,0,2010,0,2048,0,2503,0,524,590,488,538,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2026,0,1567,0,2541,0,2850,0,1220,0,2505,0,1578,0,2030,0,2008,0,2048,0,2503,0,517,584,492,539,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2025,0,1568,0,2543,0,2847,0,1217,0,2503,0,1576,0,2028,0,2006,0,2048,0,2503,0,512,578,491,541,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2023,0,1570,0,2545,0,2844,0,1213,0,2501,0,1574,0,2026,0,2004,0,2048,0,2503,0,513,572,492,538,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2022,0,1571,0,2547,0,2840,0,1209,0,2500,0,1572,0,2024,0,2001,0,2048,0,2503,0,518,572,491,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2020,0,1573,0,2549,0,2837,0,1205,0,2498,0,1569,0,2022,0,1999,0,2048,0,2503,0,522,572,495,537,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2018,0,1574,0,2551,0,2834,0,1200,0,2496,0,1567,0,2020,0,1997,0,2048,0,2503,0,523,572,494,533,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2017,0,1576,0,2553,0,2830,0,1195,0,2494,0,1564,0,2019,0,1995,0,2048,0,2503,0,524,568,490,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2015,0,1578,0,2555,0,2827,0,1190,0,2492,0,1562,0,2017,0,1993,0,2048,0,2503,0,528,562,490,524,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2014,0,1579,0,2558,0,2823,0,1185,0,2490,0,1559,0,2015,0,1991,0,2048,0,2503,0,530,552,489,528,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2012,0,1581,0,2560,0,2820,0,1180,0,2489,0,1556,0,2014,0,1989,0,2048,0,2503,0,532,544,489,525,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2011,0,1582,0,2562,0,2816,0,1176,0,2487,0,1554,0,2012,0,1988,0,2048,0,2503,0,529,540,487,524,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2009,0,1584,0,2564,0,2813,0,1171,0,2485,0,1551,0,2011,0,1986,0,2048,0,2503,0,529,538,491,523,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2008,0,1585,0,2567,0,2810,0,1166,0,2483,0,1549,0,2010,0,1985,0,2048,0,2503,0,532,537,488,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2007,0,1587,0,2569,0,2807,0,1162,0,2482,0,1546,0,2009,0,1983,0,2048,0,2503,0,534,537,490,517,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2006,0,1588,0,2571,0,2804,0,1157,0,2480,0,1544,0,2008,0,1982,0,2048,0,2503,0,533,524,490,514,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2005,0,1589,0,2573,0,2801,0,1153,0,2479,0,1542,0,2007,0,1981,0,2048,0,2503,0,530,519,485,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2004,0,1591,0,2574,0,2799,0,1150,0,2478,0,1540,0,2006,0,1979,0,2048,0,2503,0,512,514,491,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2003,0,1592,0,2576,0,2797,0,1147,0,2477,0,1538,0,2005,0,1978,0,2048,0,2503,0,494,515,489,504,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1593,0,2577,0,2795,0,1144,0,2476,0,1537,0,2005,0,1978,0,2048,0,2503,0,494,523,500,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1593,0,2578,0,2793,0,1141,0,2475,0,1535,0,2004,0,1977,0,2048,0,2503,0,512,523,497,508,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2579,0,2792,0,1139,0,2474,0,1534,0,2004,0,1976,0,2048,0,2503,0,532,527,488,500,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2000,0,1594,0,2580,0,2791,0,1138,0,2473,0,1533,0,2003,0,1976,0,2048,0,2503,0,539,529,490,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2580,0,2790,0,1136,0,2473,0,1533,0,2003,0,1975,0,2048,0,2503,0,537,537,489,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,538,540,488,503,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,542,542,490,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2581,0,2790,0,1136,0,2473,0,1532,0,2003,0,1975,0,2048,0,2503,0,543,542,490,505,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2059,0,2000,0,1595,0,2580,0,2790,0,1137,0,2473,0,1533,0,2003,0,1976,0,2048,0,2503,0,542,544,490,507,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2580,0,2791,0,1138,0,2474,0,1534,0,2003,0,1976,0,2048,0,2503,0,539,545,490,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2058,0,2001,0,1594,0,2579,0,2792,0,1140,0,2474,0,1535,0,2004,0,1976,0,2048,0,2503,0,537,548,493,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1593,0,2578,0,2794,0,1142,0,2475,0,1536,0,2004,0,1977,0,2048,0,2503,0,534,550,492,510,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2057,0,2002,0,1592,0,2577,0,2796,0,1145,0,2476,0,1537,0,2005,0,1978,0,2048,0,2503,0,533,553,496,512,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2056,0,2003,0,1591,0,2575,0,2798,0,1148,0,2477,0,1539,0,2006,0,1979,0,2048,0,2503,0,528,553,490,515,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2004,0,1590,0,2574,0,2800,0,1151,0,2478,0,1541,0,2006,0,1980,0,2048,0,2503,0,524,550,495,519,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2055,0,2005,0,1589,0,2572,0,2802,0,1155,0,2479,0,1543,0,2007,0,1981,0,2048,0,2503,0,524,549,493,520,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2054,0,2006,0,1588,0,2570,0,2805,0,1159,0,2481,0,1545,0,2008,0,1982,0,2048,0,2503,0,524,545,495,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2053,0,2007,0,1586,0,2568,0,2808,0,1163,0,2482,0,1547,0,2009,0,1984,0,2048,0,2503,0,525,542,495,527,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2052,0,2009,0,1585,0,2566,0,2811,0,1168,0,2484,0,1550,0,2010,0,1985,0,2048,0,2503,0,527,537,494,530,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2051,0,2010,0,1583,0,2564,0,2814,0,1173,0,2486,0,1552,0,2012,0,1987,0,2048,0,2503,0,528,535,494,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2050,0,2011,0,1582,0,2561,0,2818,0,1177,0,2487,0,1555,0,2013,0,1988,0,2048,0,2503,0,527,533,497,531,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2049,0,2013,0,1580,0,2559,0,2821,0,1182,0,2489,0,1557,0,2014,0,1990,0,2048,0,2503,0,525,532,494,535,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2014,0,1579,0,2557,0,2824,0,1187,0,2491,0,1560,0,2016,0,1992,0,2048,0,2503,0,520,530,492,542,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2016,0,1577,0,2555,0,2828,0,1192,0,2493,0,1563,0,2018,0,1994,0,2048,0,2503,0,522,532,494,542,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2048,0,2017,0,1575,0,2552,0,2831,0,1197,0,2495,0,1565,0,2019,0,1996,0,2048,0,2503,0,517,527,496,544,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2047,0,2019,0,1574,0,2550,0,2835,0,1202,0,2497,0,1568,0,2021,0,1998,0,2048,0,2503,0,495,512,496,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2021,0,1572,0,2548,0,2838,0,1206,0,2498,0,1570,0,2023,0,2000,0,2048,0,2503,0,487,504,499,551,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2046,0,2022,0,1571,0,2546,0,2842,0,1211,0,2500,0,1573,0,2025,0,2002,0,2048,0,2503,0,487,495,500,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2024,0,1569,0,2544,0,2845,0,1215,0,2502,0,1575,0,2027,0,2004,0,2048,0,2503,0,486,485,494,545,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2025,0,1568,0,2542,0,2848,0,1218,0,2504,0,1577,0,2029,0,2007,0,2048,0,2503,0,485,475,493,545,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2027,0,1566,0,2541,0,2851,0,1222,0,2505,0,1578,0,2031,0,2009,0,2048,0,2503,0,496,464,498,550,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2029,0,1565,0,2540,0,2854,0,1224,0,2507,0,1580,0,2033,0,2011,0,2048,0,2503,0,509,456,495,549,0,0,0,0,
1498,0,2518,0,1845,0,2248,0,2381,0,1712,0,2048,0,2048,0,2045,0,2030,0,1564,0,2538,0,2856,0,1227,0,2508,0,1581,0,2036,0,2014,0,2048,0,2503,0,507,447,496,547,0,0,0,0,
